#Valid part
part-01,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
#Test name
part-02,L,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
part-03,Lo,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
part-04,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod t","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
part-05,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod te","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
part-06,โลเร็ม อิปซัม,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
part-07,لوريم إيبسوم,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
part-08,洛伦·伊普森,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
part-09,<marquee>Hacked</marquee>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
part-10,<script>alert(‘Hacked!’);</script>,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
part-11,' or 'A' = 'A,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,CORE,invention-01
#Test description
part-12,"Lorem ipsum dolor sit amet, consectetu",L,120 EUR,CORE,invention-01
part-13,"Lorem ipsum dolor sit amet, consectetu",Lo,120 EUR,CORE,invention-01
part-14,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",120 EUR,CORE,invention-01
part-15,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",120 EUR,CORE,invention-01
part-16,"Lorem ipsum dolor sit amet, consectetu",โลเร็ม อิปซัม,120 EUR,CORE,invention-01
part-17,"Lorem ipsum dolor sit amet, consectetu",لوريم إيبسوم,120 EUR,CORE,invention-01
part-18,"Lorem ipsum dolor sit amet, consectetu",洛伦·伊普森,120 EUR,CORE,invention-31
part-19,"Lorem ipsum dolor sit amet, consectetu",<marquee>Hacked</marquee>,120 EUR,CORE,invention-01
part-20,"Lorem ipsum dolor sit amet, consectetu",<script>alert(‘Hacked!’);</script>,120 EUR,CORE,invention-01
part-21,"Lorem ipsum dolor sit amet, consectetu",' or 'A' = 'A,120 EUR,CORE,invention-01
#Test cost
part-22,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",0.00 EUR,CORE,invention-03
part-23,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",0.01 EUR,CORE,invention-15
part-24,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",999999.99 EUR,CORE,invention-16
part-25,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",1000000.00 EUR,CORE,invention-17
#Test kind
part-26,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,MANDATORY,invention-18
part-27,"Lorem ipsum dolor sit amet, consectetu","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",120 EUR,OPTIONAL,invention-18
